artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Booker T. & The MG's,Mrs. Robinson,1969,7/6/69,37,8,Funk / Soul,Soul,0,0.524876,0.078924,144.303,0.033571,0.001433,0.849696,1,4,0.75241,0.534045,0.755214958
Joe Jeffrey Group,My Pledge Of Love,1969,7/6/69,14,12,Funk / Soul,Soul,5,0.717493,0.206246,151.467,0.04014,0.694787,0,1,4,0.745227,0.629403,0.890955119
Kenny Rogers,"Ruby, Don't Take Your Love To Town",1969,7/6/69,6,13,Rock,Country Rock,0,0.325956,0.107186,109.393,0.04062,0.436744,0.04205,1,4,0.918354,0.727749,0.838987109
Monkees,Listen To The Band,1969,7/6/69,63,8,Rock,Pop Rock,7,0.690113,0.682452,91.626,0.055611,0.358108,1.00E-06,1,4,0.411268,0.484443,0.846929352
Richard Harris,Didn't We,1969,7/6/69,63,6,Rock,Vocal,10,0.279932,0.117809,78.902,0.031779,0.710403,0.006032,1,1,0.194544,0.174725,0.734904634
Roger Williams,Galveston,1969,7/6/69,99,2,Jazz,Easy Listening,5,0.496969,0.09027,125.243,0.042866,0.298773,0.797554,1,4,0.427667,0.468781,0.798755191
Tommy James & the Shondells,Crystal Blue Persuasion,1969,7/6/69,2,15,Rock,Pop Rock,9,0.340671,0.065223,98.554,0.04897,0.101819,7.80E-05,1,4,0.585706,0.620945,0.837332242
Turtles,You Don't Have To Walk In The Rain,1969,7/6/69,51,7,Pop,Vocal,4,0.369359,0.101058,132.119,0.036228,0.032478,0.004872,1,4,0.612165,0.471785,0.843387503
Beatles,The Ballad Of John And Yoko,1969,14/6/69,8,9,Rock,Pop Rock,4,0.862903,0.083591,90.177,0.041045,0.134233,0.474539,1,1,0.965247,0.622211,0.805616603
Bobby Bland,Gotta Get To Know You,1969,14/6/69,91,3,Blues,Rhythm & Blues,7,0.571941,0.150268,110.486,0.034367,0.35356,3.00E-06,1,4,0.372285,0.556833,0.866495929
Charles Randolph Grean Sounde,Quentin's Theme,1969,14/6/69,13,11,Pop,Theme,1,0.341585,0.204794,100.373,0.031742,0.561557,0.846071,1,3,0.409483,0.142596,0.726733916
Delfonics,Funny Feeling,1969,14/6/69,94,2,Funk / Soul,Soul,0,0.68294,0.143109,164.537,0.038901,0.515222,0.000854,1,4,0.782207,0.293287,0.843147409
Doors,Tell All The People,1969,14/6/69,57,9,Rock,Psychedelic Rock,4,0.327882,0.288561,173.411,0.03205,0.61125,0,1,4,0.681793,0.346789,0.868979593
Frankie Valli,The Girl I'll Never Know (Angels Never Fly This Low),1969,14/6/69,52,7,Pop,Vocal,0,0.584247,0.072794,102.795,0.026972,0.582792,9.00E-06,1,4,0.647501,0.370088,0.838189247
James Brown,Mother Popcorn (You Got To Have A Mother For Me) (Part 1),1969,14/6/69,11,12,Funk / Soul,Funk,7,0.599662,0.088406,116.961,0.092998,0.188355,0.386367,1,4,0.920378,0.932897,0.859191399
Marva Whitney,It's My Thing (You Can't Tell Me Who To Sock It To),1969,14/6/69,82,4,Funk / Soul,Funk,2,0.513599,0.081661,107.979,0.066,0.239058,0.00272,0,4,0.817922,0.771255,0.74277575
Roy Clark,"Yesterday, When I Was Young",1969,14/6/69,19,10,"Folk, World, & Country",Country,2,0.641168,0.944547,86.57,0.042419,0.556232,0.145948,0,4,0.409433,0.483016,0.671645636
Archie Bell & The Drells,Girl You're Too Young,1969,21/6/69,59,7,Funk / Soul,Soul,6,0.604868,0.410205,128.269,0.032229,0.491282,0,0,4,0.61802,0.611879,0.778795764
Candi Staton,I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),1969,21/6/69,46,8,Funk / Soul,Soul,4,0.904613,0.082943,101.955,0.053832,0.143235,0.000241,1,4,0.539595,0.735697,0.847942985
Clarence Carter,The Feeling Is Right,1969,21/6/69,65,6,"Folk, World, & Country",Country,10,0.30994,0.221266,91.754,0.028263,0.172436,0,1,4,0.908385,0.595313,0.834753352
Cowsills,The Prophecy Of Daniel And John The Divine (Six-Six-Six),1969,21/6/69,75,4,Rock,Soft Rock,10,0.620178,0.587934,102.457,0.039588,0.548817,0.000346,1,4,0.31935,0.29134,0.823441102
Joe Cocker,Feeling Alright,1969,21/6/69,69,6,Rock,Soft Rock,0,0.581757,0.122236,87.366,0.03654,0.560392,0.022516,1,4,0.797366,0.476766,0.848660966
Joe Simon,"Baby, Don't Be Looking In My Mind",1969,21/6/69,72,5,Funk / Soul,Soul,7,0.322095,0.175575,100.636,0.038496,0.893624,0.741954,1,4,0.795022,0.704998,0.827830606
Ohio Express,Pinch Me (Baby Convince Me),1969,21/6/69,99,2,Pop,Classic Rock,0,0.682107,0.086786,127.689,0.032362,0.334883,0.014674,1,4,0.954328,0.767534,0.839731386
Smokey Robinson,Doggone Right,1969,21/6/69,32,8,Funk / Soul,Soul,2,0.097075,0.153703,104.903,0.029757,0.948128,0.83603,1,4,0.661371,0.540884,0.761611289
Spanky & Our Gang,And She's Mine,1969,21/6/69,97,1,Rock,Folk Rock,2,0.529771,0.440472,116.106,0.030666,0.671712,0,1,4,0.564892,0.589424,0.867917981
Vogues,Moments To Remember,1969,21/6/69,47,5,Rock,Pop Rock,2,0.431572,0.340691,85.847,0.02852,0.503794,9.00E-06,1,4,0.352682,0.350406,0.848170386
Zager & Evans,In The Year 2525 (Exordium & Terminus),1969,21/6/69,1,13,Rock,Psychedelic Rock,8,0.662993,0.154455,125.222,0.032373,0.258444,0.000711,0,4,0.55856,0.434363,0.755433817
Cat Mother & the All Night News Boys,Good Old Rock 'N' Roll,1969,28/6/69,21,8,Rock,Rock & Roll,0,0.891679,0.079702,168.981,0.052243,0.35379,0.001105,1,4,0.963012,0.418267,0.834562432
Dickie Goodman,On Campus,1969,28/6/69,45,8,Latin,Cut-up/DJ,8,0.582384,0.318557,112.513,0.494418,0.965283,1.00E-06,1,4,0.883167,0.587077,0.814458295
Eddie Floyd,Don't Tell Your Mama (Where You've Been),1969,28/6/69,73,7,Funk / Soul,Soul,2,0.608211,0.108486,116.545,0.02951,0.064285,0.000172,1,4,0.967394,0.769486,0.840792803
Edwin Starr,I'm Still A Struggling Man,1969,28/6/69,80,4,Funk / Soul,Soul,11,0.710536,0.149087,95.558,0.060676,0.459098,5.00E-06,1,4,0.938502,0.635406,0.863876379
Honey Cone,While You're Out Looking For Sugar,1969,28/6/69,62,8,Funk / Soul,NA,1,0.259349,0.243495,120.894,0.065696,0.533728,0,1,4,0.956148,0.754676,0.846599694
Impressions,Choice Of Colors,1969,28/6/69,21,11,Funk / Soul,Soul,2,0.455578,0.127333,172.363,0.041532,0.21089,3.00E-06,1,3,0.33939,0.442817,0.834132477
Jackie DeShannon,Put A Little Love In Your Heart,1969,28/6/69,4,14,Pop,Vocal,2,0.47424,0.071666,100.926,0.027086,0.455624,1.00E-06,1,4,0.483376,0.597683,0.859309536
Johnny Adams,Reconsider Me,1969,28/6/69,28,8,Funk / Soul,Soul,5,0.564861,0.497079,107.716,0.04255,0.669223,0.000427,1,1,0.54741,0.435875,0.839718712
Lee Dorsey,Everything I Do Gonh Be Funky (From Now On),1969,28/6/69,95,3,Funk / Soul,Soul,3,0.399103,0.078124,138.495,0.050859,0.123792,0.002125,1,4,0.875415,0.765094,0.850767534
Mercy,Forever,1969,28/6/69,79,5,Rock,Pop Rock,7,0.291843,0.152039,72.592,0.033074,0.376291,0.015873,1,4,0.339422,0.377235,0.841578466
Moms Mabley,"Abraham, Martin And John",1969,28/6/69,35,6,Funk / Soul,Soul,1,0.384505,0.212097,103.56,0.039876,0.744314,0.000325,1,4,0.427676,0.473654,0.839177114
Moody Blues,Never Comes The Day,1969,28/6/69,91,4,Rock,Pop Rock,7,0.401788,0.271112,108.709,0.031938,0.632381,0.009679,1,4,0.171333,0.286942,0.824789468
Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1969,28/6/69,4,14,Pop,Vocal,9,0.400137,0.973988,116.176,0.031674,0.463942,0.003887,1,4,0.385033,0.423021,0.793566001
Ray Stevens,Along Came Jones,1969,28/6/69,27,8,"Folk, World, & Country",Country,7,0.692168,0.377812,103.006,0.178682,0.616426,0,1,4,0.707801,0.555455,0.879854849
Sergio Mendes & Brasil '66,(Sittin' On) The Dock Of The Bay,1969,28/6/69,66,5,Jazz,Latin Jazz,2,0.33498,0.114034,110.765,0.034059,0.923612,0.001566,1,4,0.635677,0.722513,0.83220411
Ventures,Theme From 'A Summer Place',1969,28/6/69,83,5,Funk / Soul,Theme,5,0.328136,0.097144,99.001,0.033519,0.655041,0.634871,1,3,0.923289,0.673994,0.834895269
Beach Boys,Break Away,1969,5/7/69,63,6,Rock,Surf,0,0.582032,0.106807,119.585,0.031943,0.070038,0,0,4,0.584491,0.605346,0.709829895
Box Tops,Soul Deep,1969,5/7/69,18,14,Funk / Soul,Soul,9,0.524362,0.096214,121.373,0.033682,0.200933,4.80E-05,1,4,0.968575,0.749915,0.861761003
Burt Bacharach,I'll Never Fall In Love Again,1969,5/7/69,93,2,Jazz,Easy Listening,10,0.324336,0.152631,111.576,0.047221,0.811068,0.953019,1,4,0.568221,0.705649,0.783437097
Elvis Presley,Clean Up Your Own Back Yard,1969,5/7/69,35,8,Pop,Vocal,4,0.594072,0.099025,97.555,0.031015,0.39598,1.00E-06,1,4,0.755974,0.607683,0.877658246
Foundations,My Little Chickadee,1969,5/7/69,99,2,Funk / Soul,Soul,0,0.388991,0.061269,125.418,0.087155,0.256244,0,1,4,0.856768,0.709265,0.835802585
Grass Roots,I'd Wait A Million Years,1969,5/7/69,15,15,Rock,Pop Rock,6,0.457077,0.346458,127.857,0.040813,0.178489,1.20E-05,1,4,0.817925,0.661422,0.875997115
Illusion,Did You See Her Eyes,1969,5/7/69,32,13,Rock,Garage Rock,2,0.582716,0.106573,119.923,0.184185,0.0862,0.064529,1,4,0.407778,0.632539,0.839881554
Smokey Robinson,"Abraham, Martin And John",1969,5/7/69,33,6,Funk / Soul,Soul,1,0.461788,0.482135,176.231,0.038749,0.248251,0,1,4,0.475994,0.239039,0.823016334
Tony Joe White,Polk Salad Annie,1969,5/7/69,8,12,Rock,Blues Rock,9,0.415083,0.160101,131.937,0.036573,0.917563,0.899698,1,4,0.691606,0.779818,0.816211633
Bob Dylan,Lay Lady Lay,1969,12/7/69,7,14,Rock,Folk Rock,11,0.333394,0.079818,81.685,0.02796,0.160907,0.000649,1,4,0.35448,0.499971,0.800298901
Brian Hyland,Stay And Love Me All Summer,1969,12/7/69,82,3,Rock,Pop Rock,2,0.517114,0.11452,128.405,0.032876,0.403001,0,1,4,0.720163,0.675166,0.875523067
Chambers Brothers,Wake Up,1969,12/7/69,92,2,Funk / Soul,Soul,0,0.802867,0.098356,160.851,0.164139,0.219985,0,1,4,0.414521,0.343564,0.81331947
Guess Who,Laughing,1969,12/7/69,10,11,Rock,Classic Rock,9,0.67778,0.862424,84.547,0.033739,0.757086,1.00E-06,1,4,0.485867,0.407235,0.824124172
Iron Butterfly,In The Time Of Our Lives,1969,12/7/69,96,2,Rock,Psychedelic Rock,5,0.520522,0.287215,78.815,0.049264,0.250403,0.094551,0,4,0.507603,0.362329,0.770439907
Joe South,Birds Of A Feather,1969,12/7/69,96,1,Pop,Vocal,2,0.413417,0.120813,95.114,0.0427,0.381237,0.379504,1,4,0.679641,0.381097,0.849499397
Shannon,Abergavenny,1969,12/7/69,47,8,Rock,Pop Rock,11,0.901806,0.302392,123.854,0.072689,0.302476,0.074324,1,4,0.789691,0.614232,0.864535771
Wilson Pickett,Hey Joe,1969,12/7/69,59,6,Funk / Soul,Soul,5,0.730028,0.051322,79.906,0.038846,0.22638,0.018922,0,4,0.872356,0.519671,0.749957381
5th Dimension,Workin' On A Groovy Thing,1969,19/7/69,20,10,Funk / Soul,Soul,7,0.565328,0.29614,105.578,0.027327,0.756137,1.00E-06,1,4,0.900416,0.554134,0.882705878
Brooklyn Bridge,Your Husband - My Wife,1969,19/7/69,46,8,Rock,Pop Rock,11,0.59294,0.113159,93.075,0.030073,0.586749,0.000137,1,4,0.685581,0.383248,0.851601159
"Crosby, Stills & Nash",Marrakesh Express,1969,19/7/69,28,8,Rock,Folk Rock,7,0.615024,0.165843,107.453,0.165968,0.244935,0.000165,1,4,0.801998,0.572093,0.878975085
David Ruffin,I've Lost Everything I've Ever Loved,1969,19/7/69,58,5,Funk / Soul,Soul,3,0.905698,0.116883,103.876,0.043905,0.491742,0,1,4,0.684013,0.64337,0.871349491
Gladys Knight & the Pips,The Nitty Gritty,1969,19/7/69,19,11,Funk / Soul,Soul,1,0.874114,0.075487,109.182,0.046868,0.375194,0,1,4,0.943881,0.731227,0.851896512
Joe Tex,That's The Way,1969,19/7/69,94,3,Funk / Soul,Soul,8,0.362022,0.14979,150.244,0.032281,0.562274,0.0017,1,3,0.479766,0.479363,0.86153697
Lou Rawls,Your Good Thing (Is About To End),1969,19/7/69,18,14,Funk / Soul,Soul,3,0.332605,0.13262,96.544,0.037624,0.777573,8.00E-06,1,3,0.422465,0.584519,0.84331135
Rolling Stones,Honky Tonk Women,1969,19/7/69,1,15,Rock,Blues Rock,7,0.786645,0.052998,119.624,0.047942,0.471245,0.128251,1,4,0.974561,0.58263,0.882416037
Tommy Roe,Jack And Jill,1969,19/7/69,53,13,Rock,Pop Rock,0,0.366279,0.070849,99.729,0.066554,0.012643,1.00E-06,1,4,0.5163,0.782598,0.79844083
Underground Sunshine,Birthday,1969,19/7/69,26,10,Rock,NA,3,0.308605,0.136836,90.485,0.045777,0.008956,0.792046,0,4,0.965014,0.62726,0.643150601
Watts 103rd Street Rhythm Band,Till You Get Enough,1969,19/7/69,67,5,Funk / Soul,Funk,9,0.387012,0.109921,127.995,0.062538,0.462226,0.004449,1,4,0.671181,0.851026,0.86778993
Who,I'm Free,1969,19/7/69,37,8,Rock,Pop Rock,7,0.715278,0.742498,121.934,0.047764,0.375579,0.000212,1,4,0.669144,0.313693,0.851380092
Archies,"Sugar, Sugar",1969,26/7/69,1,22,Rock,Pop Rock,2,0.627514,0.050177,78.617,0.046469,0.116659,2.50E-05,1,4,0.961807,0.626384,0.840705565
Friends Of Distinction,Let Yourself Go,1969,26/7/69,63,5,Rock,Pop Rock,11,0.701947,0.285108,91.227,0.094691,0.142799,0,0,4,0.46721,0.504193,0.709376209
Glen Campbell,True Grit,1969,26/7/69,35,7,"Folk, World, & Country",Country,9,0.637287,0.132131,108.598,0.049064,0.342617,0.000769,1,4,0.408996,0.501671,0.854509271
Johnny Cash,A Boy Named Sue,1969,26/7/69,2,12,Rock,Folk Rock,10,0.557002,0.917372,110.337,0.114501,0.810047,1.70E-05,1,4,0.920698,0.680086,0.846881856
Little Anthony & the Imperials,"Out Of Sight, Out Of Mind",1969,26/7/69,52,9,Funk / Soul,Soul,8,0.238163,0.405992,78.248,0.037681,0.822736,0,1,4,0.362583,0.322741,0.815721666
Mark Lindsay,First Hymn From Grand Terrace,1969,26/7/69,81,4,Rock,Pop Rock,2,0.312221,0.097426,86.769,0.035118,0.320304,0.001542,1,4,0.636826,0.344169,0.853952411
Meters,Ease Back,1969,26/7/69,61,6,Funk / Soul,Bayou Funk,2,0.606528,0.295294,154.624,0.072002,0.335055,0.29469,1,4,0.633558,0.620617,0.874308237
Plastic Ono Band,Give Peace A Chance,1969,26/7/69,14,9,Rock,Pop Rock,1,0.70748,0.536836,84.951,0.056215,0.773471,7.40E-05,1,4,0.251757,0.451411,0.809718511
Aretha Franklin,Share Your Love With Me,1969,2/8/69,13,10,Funk / Soul,Soul,5,0.308666,0.228163,122.37,0.04421,0.501158,0.001059,0,3,0.461229,0.408213,0.768644756
Billy Preston,That's The Way God Planned It,1969,2/8/69,62,6,Funk / Soul,Soul,0,0.606609,0.426081,140.422,0.041368,0.528845,0.00178,1,4,0.723829,0.35929,0.84937503
Bobby Vee,Let's Call It A Day Girl,1969,2/8/69,92,2,Rock,Vocal,0,0.750442,0.376805,73.286,0.056519,0.54595,0,1,4,0.80133,0.376047,0.839448364
Chi-Lites,Let Me Be The Man My Daddy Was,1969,2/8/69,94,3,Funk / Soul,Soul,2,0.434525,0.449689,88.984,0.023583,0.801753,0.034285,0,3,0.570998,0.508361,0.727730354
Clarence Reid,Nobody But You Babe,1969,2/8/69,40,10,Funk / Soul,Rhythm & Blues,10,0.804562,0.069076,93.835,0.045412,0.104028,0.001819,1,4,0.939645,0.625509,0.84704438
Creedence Clearwater Revival,Green River,1969,2/8/69,2,13,Rock,Classic Rock,10,0.659753,0.774882,130.79,0.053366,0.709174,0.820488,0,4,0.745532,0.414907,0.698944264
Creedence Clearwater Revival,Commotion,1969,2/8/69,30,8,Rock,Classic Rock,2,0.82626,0.485826,137.147,0.030079,0.005626,0.057878,1,4,0.553049,0.39028,0.826061781
Dennis Yost & the Classics IV,Change Of Heart,1969,2/8/69,49,7,Pop,NA,5,0.320614,0.1198,99.32,0.030449,0.778433,0.004252,1,4,0.537362,0.393944,0.85042828
Supremes,The Young Folks,1969,2/8/69,69,5,Funk / Soul,Soul,5,0.439503,0.277604,156.054,0.029691,0.141369,4.00E-06,1,4,0.49466,0.365685,0.86140273
Donovan,Barabajagal (Love Is Hot),1969,2/8/69,36,7,Rock,Folk Rock,2,0.746461,0.118287,99.957,0.060531,0.081009,0.00066,1,4,0.647158,0.720625,0.846547348
Eddie Bo,Hook And Sling - Part 1,1969,2/8/69,73,9,Funk / Soul,Rhythm & Blues,8,0.846492,0.224463,99.036,0.077776,0.022119,0.006463,1,4,0.961407,0.772117,0.852423327
Electric Indian,Keem-O-Sabe,1969,2/8/69,16,11,Funk / Soul,Funk,6,0.718401,0.049069,89.217,0.045392,0.625416,0.139476,0,4,0.968865,0.612872,0.764652777
Ike & Tina Turner,The Hunter,1969,2/8/69,93,2,Funk / Soul,Soul,1,0.671018,0.062995,127.942,0.027514,0.126813,0,1,4,0.694478,0.736156,0.844685881
Intrigues,In A Moment,1969,2/8/69,31,14,Funk / Soul,Soul,4,0.369603,0.475526,86.117,0.033024,0.944815,0.784326,1,3,0.972888,0.586431,0.806240965
Mad Lads,By The Time I Get To Phoenix,1969,2/8/69,84,2,Funk / Soul,Soul,6,0.272898,0.197937,99.8,0.030248,0.787314,0.000416,0,4,0.775479,0.667734,0.749504957
Ruby Andrews,You Made A Believer (Out Of Me),1969,2/8/69,96,2,Funk / Soul,Soul,1,0.513352,0.087524,96.572,0.03407,0.373572,0,1,4,0.832243,0.695347,0.858564266
Sir Douglas Quintet,Dynamite Woman,1969,2/8/69,83,2,Rock,Rock & Roll,9,0.685498,0.194921,130.723,0.030434,0.006376,0.004865,1,4,0.9651,0.52056,0.849627535
Tim Hardin,Simple Song Of Freedom,1969,2/8/69,50,7,Non-Music,Vocal,0,0.813445,0.276341,152.456,0.029345,0.597386,2.00E-06,1,4,0.896549,0.514355,0.70226378
Chicago,Questions 67 And 68,1969,9/8/69,71,3,Rock,NA,7,0.519509,0.212248,88.002,0.032865,0.579124,0.78197,1,4,0.738047,0.408959,0.830514577
Johnnie Taylor,I Could Never Be President,1969,9/8/69,48,8,Funk / Soul,Soul,11,0.575269,0.325005,112.414,0.030723,0.208604,0.000193,0,4,0.922031,0.634592,0.740433351
Judy Collins,Chelsea Morning,1969,9/8/69,78,4,Rock,Folk Rock,4,0.12848,0.901086,139.93,0.033172,0.812337,0,1,4,0.442189,0.52443,0.791653723
Motherlode,When I Die,1969,9/8/69,18,13,Rock,Pop Rock,7,0.295242,0.086985,87.545,0.027933,0.903756,0.950359,0,1,0.767096,0.540237,0.61703195
O'Jays,One Night Affair,1969,9/8/69,68,6,Funk / Soul,Soul,10,0.62978,0.198003,130.506,0.037253,0.389765,0,1,4,0.843157,0.53806,0.876287243
Petula Clark,Look At Mine,1969,9/8/69,89,3,Latin,Pop Rock,5,0.762053,0.312624,165.213,0.089327,0.717712,1.90E-05,1,4,0.841687,0.454125,0.852962128
Quicksilver Messenger Service,Who Do You Love,1969,9/8/69,91,3,Rock,Psychedelic Rock,9,0.751785,0.118429,91.952,0.052319,0.094476,0.764993,1,4,0.847919,0.514122,0.813180652
Romeo & Juliet Soundtrack (Juliet: Olivia Hussey: Romeo: Leonard Whiting: Nurse: Pat Haywood),Farewell Love Scene,1969,9/8/69,86,4,Non-Music,Soundtrack,9,0.110511,0.124255,90.823,0.216711,0.847661,0.000282,0,3,0.319056,0.449588,0.619839493
Sly & The Family Stone,Hot Fun In The Summertime,1969,9/8/69,2,16,Funk / Soul,Funk,0,0.661154,0.068902,145.352,0.061353,0.631446,0.000655,1,3,0.709648,0.571549,0.847359101
Three Dog Night,Easy To Be Hard,1969,9/8/69,4,13,Rock,Classic Rock,1,0.858962,0.164683,140.061,0.038584,0.134614,0,0,4,0.829108,0.650155,0.726067421
Bill Deal & The Rhondels,What Kind Of Fool Do You Think I Am,1969,16/8/69,23,9,Funk / Soul,Soul,3,0.3629,0.049419,136.402,0.040651,0.750031,0.12693,1,1,0.968101,0.589554,0.827391261
Blinky & Edwin Starr,Oh How Happy,1969,16/8/69,92,2,Funk / Soul,Soul,9,0.87887,0.211836,80.838,0.062265,0.15735,0,1,4,0.942912,0.539617,0.853980454
Bobby Goldsboro,Muddy Mississippi Line,1969,16/8/69,53,9,Rock,Country Rock,11,0.574352,0.191758,136.952,0.038754,0.294521,0.003297,1,4,0.846431,0.726034,0.866075002
Delfonics,You Got Yours & I'll Get Mine,1969,16/8/69,40,10,Funk / Soul,Soul,9,0.546394,0.376774,149.261,0.030155,0.639834,0.01196,1,4,0.51754,0.486302,0.8723082
Dells,"Oh, What A Night",1969,16/8/69,10,11,Funk / Soul,Soul,8,0.400175,0.850799,126.791,0.155205,0.328349,0,1,3,0.501627,0.491161,0.821006265
Evie Sands,Any Way That You Want Me,1969,16/8/69,53,17,Pop,NA,7,0.512607,0.117382,83.315,0.042221,0.332835,0.000106,1,4,0.451629,0.345039,0.853642886
Friends Of Distinction,Going In Circles,1969,16/8/69,15,20,Rock,Pop Rock,5,0.210982,0.121593,116.746,0.035707,0.744522,6.40E-05,0,3,0.329986,0.396271,0.715219775
Jefferson,The Colour Of My Love,1969,16/8/69,68,9,Rock,Pop Rock,9,0.607313,0.129569,120.382,0.040431,0.426576,9.80E-05,1,4,0.688271,0.413886,0.873912997
Moments,I Do,1969,16/8/69,62,6,Funk / Soul,Soul,8,0.424218,0.097654,175.899,0.032539,0.185552,4.50E-05,1,3,0.384787,0.290109,0.826759479
Nilsson,Everybody's Talkin',1969,16/8/69,6,12,Rock,Blues Rock,4,0.494583,0.3981,124.582,0.033499,0.258438,2.40E-05,1,4,0.494002,0.446904,0.872720139
Oliver,Jean,1969,16/8/69,2,14,Rock,Pop Rock,3,0.253137,0.102251,91.486,0.029037,0.898241,0.057419,1,3,0.333594,0.355474,0.802152466
Steppenwolf,Move Over,1969,16/8/69,31,9,Rock,Hard Rock,5,0.849905,0.311019,133.897,0.033439,0.145874,0.121899,1,4,0.968562,0.491879,0.868091615
Temptations,I Can't Get Next To You,1969,16/8/69,1,17,Funk / Soul,Soul,5,0.436499,0.165857,216.486,0.064238,0.920861,0.058235,0,4,0.86419,0.412291,0.741709955
1910 Fruitgum Co.,The Train,1969,23/8/69,57,10,Rock,Pop Rock,9,0.881285,0.231731,133.774,0.050098,0.33881,9.20E-05,0,4,0.850694,0.620097,0.765710287
Al Wilson,Lodi,1969,23/8/69,67,7,Pop,Easy Listening,5,0.543133,0.066035,123.858,0.045296,0.900867,0.89153,1,4,0.970148,0.778481,0.816050469
Bobby Sherman,Little Woman,1969,23/8/69,3,13,Rock,Pop Rock,2,0.648131,0.204032,191.957,0.154854,0.212842,0,1,4,0.900203,0.403781,0.853693991
Buddy Miles,Memphis Train,1969,23/8/69,100,1,Funk / Soul,Rhythm & Blues,0,0.5542,0.282372,123.024,0.055655,0.287899,6.00E-06,1,4,0.734341,0.5941,0.853165058
Charley Pride,All I Have To Offer You (Is Me),1969,23/8/69,91,5,"Folk, World, & Country",Country,5,0.381566,0.11889,206.84,0.035104,0.179139,0,1,4,0.714843,0.296723,0.841692494
Engelbert Humperdinck,I'm A Better Man,1969,23/8/69,38,7,Pop,Vocal,4,0.401956,0.267164,91.462,0.028591,0.965926,0.945765,1,4,0.532268,0.326011,0.757672784
Gary Puckett,This Girl Is A Woman Now,1969,23/8/69,9,11,Rock,Classic Rock,5,0.541023,0.544241,105.522,0.025883,0.224496,0.117567,1,4,0.126133,0.345743,0.813608289
Isaac Hayes,Walk On By,1969,23/8/69,30,12,Funk / Soul,Rhythm & Blues,10,0.274092,0.418977,140.278,0.03194,0.662864,0.601499,0,4,0.500779,0.32152,0.690658072
James Brown,Lowdown Popcorn,1969,23/8/69,41,6,Funk / Soul,Funk,0,0.557215,0.083662,92.595,0.097057,0.047008,0.35147,1,4,0.694035,0.782828,0.810988508
Joe South,Don't It Make You Want To Go Home,1969,23/8/69,41,12,Rock,Southern Rock,7,0.371406,0.445206,125.55,0.034306,0.446218,0.012816,1,4,0.707713,0.379029,0.874998166
Jose Feliciano,Rain,1969,23/8/69,76,5,Rock,Pop Rock,11,0.813654,0.089541,174.032,0.049809,0.411579,1.00E-06,0,4,0.642229,0.683049,0.750717746
Lou Christie,I'm Gonna Make You Mine,1969,23/8/69,10,12,Pop,NA,4,0.598844,0.10619,127.286,0.032338,0.565382,0,1,4,0.977426,0.629358,0.87467361
Marvin Gaye,That's The Way Love Is,1969,23/8/69,7,12,Funk / Soul,Soul,10,0.480981,0.059834,110.757,0.031771,0.167771,1.00E-06,0,4,0.876267,0.727213,0.734538042
Orpheus,Can't Find The Time,1969,23/8/69,80,7,Rock,Pop Rock,5,0.368704,0.093513,100.37,0.033255,0.973597,0.926208,0,4,0.440597,0.525926,0.640820816
Rugbys,"You, I",1969,23/8/69,24,11,Rock,Psychedelic Rock,7,0.58972,0.1426,162.828,0.092104,0.333044,0.006983,1,4,0.872,0.511254,0.884785497
Smokey Robinson,Here I Go Again,1969,23/8/69,37,9,Funk / Soul,Soul,5,0.198589,0.093589,127.463,0.028805,0.300584,0,1,4,0.407512,0.611873,0.851614056
Vogues,Green Fields,1969,23/8/69,92,3,Pop,Vocal,11,0.360085,0.063335,87.277,0.032932,0.512775,0,0,3,0.224747,0.168108,0.634160972
